,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
8713,410,Grand St,Grove St PATH,Male,856,34,Wednesday,Night,Subscriber
8714,661,Harborside,Journal Square,Female,3505,27,Thursday,Night,Subscriber
8715,866,Columbus Dr at Exchange Pl,Hilltop,Unknown,2784,43,Thursday,Night,Subscriber
8716,239,Paulus Hook,Marin Light Rail,Male,881,40,Saturday,Morning,Customer
8717,182,Montgomery St,Grove St PATH,Male,871,32,Tuesday,Night,Subscriber
8718,949,Paulus Hook,Paulus Hook,Male,0,50,Tuesday,Morning,Customer
8719,199,Van Vorst Park,Grove St PATH,Male,588,51,Saturday,Night,Subscriber
8720,947,Newport Pkwy,Journal Square,Female,3633,27,Monday,Night,Subscriber
8721,2409,Pershing Field,Columbus Drive,Male,4013,50,Wednesday,Morning,Subscriber
8722,302,Hamilton Park,Grove St PATH,Female,1099,29,Wednesday,Afternoon,Subscriber
8723,268,Brunswick St,Grove St PATH,Female,1004,29,Thursday,Morning,Subscriber
8724,560,Glenwood Ave,Astor Place,Female,1222,66,Tuesday,Afternoon,Subscriber
8725,439,Washington St,Essex Light Rail,Male,2122,48,Tuesday,Morning,Customer
8726,617,Oakland Ave,Newport Pkwy,Male,3991,28,Thursday,Morning,Subscriber
8727,384,Grove St PATH,Marin Light Rail,Female,684,36,Tuesday,Night,Subscriber
8728,458,Astor Place,Sip Ave,Male,1526,48,Saturday,Afternoon,Subscriber
8729,310,JC Medical Center,Grove St PATH,Male,832,30,Wednesday,Morning,Subscriber
8730,2628,5 Corners Library,Pershing Field,Male,1335,32,Wednesday,Night,Customer
8731,894,Journal Square,Exchange Place,Male,3464,38,Monday,Morning,Subscriber
8732,280,McGinley Square,Sip Ave,Male,734,60,Wednesday,Morning,Subscriber
8733,234,Harborside,Grand St,Male,808,36,Monday,Afternoon,Subscriber
8734,304,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,29,Friday,Night,Subscriber
8735,371,Marin Light Rail,Marin Light Rail,Male,0,24,Saturday,Night,Customer
8736,261,McGinley Square,Sip Ave,Female,734,35,Thursday,Morning,Subscriber
8737,304,Hamilton Park,Newport PATH,Female,1545,27,Tuesday,Afternoon,Subscriber
8738,158,Monmouth and 6th,Newark Ave,Female,912,36,Sunday,Morning,Subscriber
8739,181,Grove St PATH,Van Vorst Park,Male,602,31,Wednesday,Night,Subscriber
8740,540,JC Medical Center,Grand St,Male,1034,61,Saturday,Morning,Subscriber
8741,2265,JC Medical Center,JC Medical Center,Male,0,28,Wednesday,Morning,Subscriber
8742,757,Baldwin at Montgomery,Warren St,Male,2771,31,Sunday,Afternoon,Subscriber
8743,180,Jersey & 3rd,Grove St PATH,Male,710,33,Wednesday,Morning,Subscriber
8744,281,Monmouth and 6th,Grove St PATH,Female,1386,26,Wednesday,Afternoon,Subscriber
8745,331,Monmouth and 6th,Grove St PATH,Female,1386,37,Thursday,Morning,Subscriber
8746,686,Heights Elevator,Newport PATH,Male,3580,31,Friday,Morning,Subscriber
8747,195,City Hall,Grand St,Male,782,38,Monday,Night,Subscriber
8748,137,Columbus Dr at Exchange Pl,Harborside,Male,594,70,Tuesday,Morning,Subscriber
8749,415,Pershing Field,Journal Square,Male,1938,28,Wednesday,Morning,Subscriber
8750,264,Washington St,Jersey & 6th St,Male,984,27,Monday,Night,Subscriber
8751,268,Newport PATH,Harborside,Male,1425,30,Friday,Night,Customer
8752,216,Grove St PATH,Jersey & 6th St,Male,852,30,Tuesday,Afternoon,Subscriber
8753,402,Newport PATH,Harborside,Male,1425,28,Tuesday,Night,Customer
8754,390,Grove St PATH,Brunswick & 6th,Male,1682,41,Monday,Afternoon,Subscriber
8755,686,Hamilton Park,Newport PATH,Male,1545,28,Thursday,Night,Subscriber
8756,1518,York St,Riverview Park,Female,4586,29,Wednesday,Night,Subscriber
8757,236,City Hall,Newark Ave,Male,643,51,Friday,Night,Subscriber
8758,719,Newport Pkwy,Columbus Dr at Exchange Pl,Male,2302,20,Saturday,Afternoon,Customer
8759,260,Van Vorst Park,Manila & 1st,Male,681,36,Saturday,Afternoon,Subscriber
8760,121,Exchange Place,Paulus Hook,Male,332,53,Wednesday,Morning,Subscriber
8761,654,Harborside,Liberty Light Rail,Male,3161,35,Thursday,Afternoon,Subscriber
8762,301,Harborside,Marin Light Rail,Male,1364,31,Tuesday,Afternoon,Subscriber
8763,186,City Hall,JC Medical Center,Male,1195,27,Friday,Night,Subscriber
8764,194,Dixon Mills,Grove St PATH,Male,620,43,Thursday,Morning,Subscriber
8765,170,Jersey & 3rd,Brunswick & 6th,Male,685,33,Sunday,Morning,Subscriber
8766,375,Sip Ave,Baldwin at Montgomery,Male,1090,31,Tuesday,Morning,Subscriber
8767,485,Grand St,Grand St,Male,0,32,Saturday,Morning,Subscriber
8768,206,Jersey & 6th St,Grove St PATH,Male,909,63,Monday,Morning,Subscriber
8769,244,Grove St PATH,Monmouth and 6th,Female,1000,39,Monday,Night,Subscriber
8770,64,Manila & 1st,Grove St PATH,Male,272,32,Thursday,Afternoon,Subscriber
8771,968,Liberty Light Rail,Newport PATH,Female,3584,24,Friday,Morning,Subscriber
8772,181,Harborside,Grand St,Male,808,36,Thursday,Night,Subscriber
8773,903,Journal Square,Washington St,Male,2796,28,Tuesday,Morning,Subscriber
8774,244,McGinley Square,Sip Ave,Male,734,24,Thursday,Morning,Subscriber
8775,225,Grove St PATH,Marin Light Rail,Male,684,30,Tuesday,Night,Subscriber
8776,1397,Lafayette Park,Lafayette Park,Unknown,0,50,Saturday,Afternoon,Subscriber
8777,1776,Paulus Hook,Leonard Gordon Park,Male,5623,43,Wednesday,Afternoon,Subscriber
8778,441,Liberty Light Rail,Grove St PATH,Male,1981,34,Monday,Morning,Subscriber
8779,259,Grove St PATH,JC Medical Center,Male,1417,31,Friday,Afternoon,Subscriber
8780,463,Journal Square,Oakland Ave,Male,1595,32,Friday,Afternoon,Subscriber
8781,508,Sip Ave,Bergen Ave,Male,1246,26,Tuesday,Night,Subscriber
8782,264,Grand St,Harborside,Female,1251,31,Wednesday,Night,Subscriber
8783,381,Newport Pkwy,Harborside,Male,2129,25,Tuesday,Morning,Subscriber
8784,182,JC Medical Center,Grove St PATH,Unknown,832,50,Sunday,Morning,Subscriber
8785,851,5 Corners Library,Newport PATH,Male,3192,42,Thursday,Afternoon,Subscriber
8786,413,Brunswick & 6th,Hilltop,Male,898,31,Wednesday,Afternoon,Subscriber
8787,1207,Fairmount Ave,Van Vorst Park,Female,2303,35,Sunday,Morning,Subscriber
8788,237,Grove St PATH,Hamilton Park,Male,1122,29,Friday,Night,Subscriber
8789,389,Christ Hospital,Journal Square,Female,1534,28,Monday,Morning,Subscriber
8790,238,Paulus Hook,Columbus Drive,Male,900,40,Sunday,Afternoon,Subscriber
8791,276,Jersey & 6th St,Newport PATH,Male,1402,51,Tuesday,Morning,Subscriber
8792,436,Oakland Ave,Brunswick St,Male,1995,34,Friday,Night,Customer
8793,188,Exchange Place,Essex Light Rail,Male,787,40,Tuesday,Night,Subscriber
8794,909,Communipaw & Berry Lane,Sip Ave,Male,2247,22,Friday,Afternoon,Subscriber
8795,343,5 Corners Library,Pershing Field,Male,1335,35,Thursday,Night,Subscriber
8796,457,Pershing Field,Journal Square,Female,1938,56,Thursday,Morning,Subscriber
8797,305,Newport PATH,Harborside,Male,1425,23,Saturday,Afternoon,Subscriber
8798,293,Grove St PATH,Brunswick St,Female,923,27,Tuesday,Afternoon,Subscriber
8799,147,Grove St PATH,Jersey & 3rd,Female,655,32,Wednesday,Night,Subscriber
8800,2703,Marin Light Rail,Communipaw & Berry Lane,Male,2448,26,Tuesday,Night,Subscriber
8801,976,Washington St,Marin Light Rail,Female,1747,33,Saturday,Afternoon,Subscriber
8802,242,Sip Ave,Baldwin at Montgomery,Male,1090,34,Friday,Night,Subscriber
8803,245,Newport PATH,Harborside,Male,1425,30,Wednesday,Morning,Subscriber
8804,614,Sip Ave,Lincoln Park,Male,1772,45,Tuesday,Afternoon,Subscriber
8805,298,Monmouth and 6th,Grove St PATH,Unknown,1386,32,Friday,Morning,Subscriber
8806,672,Washington St,Liberty Light Rail,Male,3544,47,Monday,Afternoon,Subscriber
8807,289,Leonard Gordon Park,Journal Square,Male,2078,39,Friday,Morning,Subscriber
8808,1135,McGinley Square,Harborside,Female,3825,46,Sunday,Afternoon,Subscriber
8809,261,Journal Square,Oakland Ave,Male,1595,62,Friday,Night,Subscriber
8810,395,Harborside,Newport PATH,Female,1509,29,Friday,Night,Subscriber
8811,1368,Columbus Dr at Exchange Pl,Oakland Ave,Male,3734,30,Tuesday,Night,Subscriber
8812,236,Grove St PATH,Hamilton Park,Female,1122,28,Wednesday,Night,Subscriber
8813,311,Grove St PATH,Montgomery St,Male,887,61,Sunday,Night,Subscriber
8814,330,Sip Ave,Astor Place,Male,1533,31,Wednesday,Morning,Subscriber
8815,182,JC Medical Center,Marin Light Rail,Male,731,25,Tuesday,Morning,Customer
8816,128,City Hall,Columbus Drive,Male,606,32,Monday,Night,Subscriber
8817,270,Grove St PATH,Brunswick St,Male,923,35,Saturday,Night,Subscriber
8818,251,Brunswick St,Newark Ave,Female,533,27,Tuesday,Afternoon,Subscriber
8819,1592,Pershing Field,Newport Pkwy,Male,3471,39,Friday,Morning,Subscriber
8820,353,Brunswick & 6th,Grove St PATH,Male,1365,47,Saturday,Morning,Subscriber
8821,1813,Grove St PATH,Brunswick St,Male,923,48,Friday,Night,Subscriber
8822,954,Leonard Gordon Park,Newport Pkwy,Male,3715,39,Monday,Morning,Subscriber
8823,792,5 Corners Library,Newport PATH,Male,3192,31,Monday,Morning,Subscriber
8824,389,Brunswick St,JC Medical Center,Male,1437,53,Friday,Morning,Subscriber
8825,589,Hamilton Park,Newport PATH,Unknown,1545,50,Friday,Night,Subscriber
8826,2656,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Wednesday,Afternoon,Subscriber
8827,1276,Essex Light Rail,Montgomery St,Male,1950,42,Friday,Afternoon,Subscriber
8828,152,Marin Light Rail,Grove St PATH,Male,684,39,Friday,Morning,Subscriber
8829,278,Grove St PATH,Brunswick & 6th,Female,1682,48,Friday,Night,Subscriber
8830,331,Grove St PATH,Paulus Hook,Male,1255,32,Wednesday,Morning,Subscriber
8831,360,City Hall,Morris Canal,Unknown,1115,50,Wednesday,Night,Customer
8832,1156,Leonard Gordon Park,Harborside,Female,5239,48,Tuesday,Morning,Subscriber
8833,449,City Hall,Marin Light Rail,Male,527,34,Sunday,Afternoon,Customer
8834,248,York St,Columbus Dr at Exchange Pl,Male,862,33,Monday,Morning,Subscriber
8835,146,Jersey & 3rd,Hamilton Park,Female,711,37,Monday,Night,Subscriber
8836,1547,Grand St,Exchange Place,Male,511,33,Monday,Night,Subscriber
8837,340,Harborside,Jersey & 3rd,Male,1657,31,Tuesday,Afternoon,Subscriber
8838,313,Essex Light Rail,Grove St PATH,Male,1193,30,Thursday,Afternoon,Subscriber
8839,821,5 Corners Library,Liberty Light Rail,Male,3751,59,Friday,Afternoon,Subscriber
8840,138,Washington St,Newport PATH,Female,658,24,Wednesday,Night,Customer
8841,447,Van Vorst Park,Baldwin at Montgomery,Female,1527,32,Tuesday,Night,Subscriber
8842,324,Pershing Field,Hilltop,Male,1768,32,Tuesday,Morning,Subscriber
8843,1600,Washington St,Morris Canal,Unknown,1524,50,Saturday,Night,Subscriber
8844,312,Harborside,Columbus Drive,Female,625,24,Sunday,Night,Subscriber
8845,536,Brunswick & 6th,Hamilton Park,Male,1049,41,Friday,Morning,Subscriber
8846,528,Marin Light Rail,Columbus Dr at Exchange Pl,Unknown,1297,50,Saturday,Night,Subscriber
8847,255,Sip Ave,Glenwood Ave,Male,958,25,Wednesday,Night,Subscriber
8848,1010,Montgomery St,Harborside,Female,2280,25,Monday,Night,Subscriber
8849,212,Jersey & 6th St,Grove St PATH,Male,909,63,Thursday,Morning,Subscriber
8850,100,Warren St,Columbus Drive,Male,337,26,Monday,Morning,Subscriber
8851,321,Liberty Light Rail,JC Medical Center,Male,1350,28,Monday,Night,Subscriber
8852,199,Monmouth and 6th,Newark Ave,Male,912,35,Friday,Night,Subscriber
8853,515,Astor Place,Glenwood Ave,Female,1234,66,Monday,Afternoon,Subscriber
8854,1180,Hilltop,Columbus Drive,Male,2304,29,Tuesday,Morning,Subscriber
8855,353,Grove St PATH,Brunswick St,Male,923,33,Wednesday,Night,Subscriber
8856,840,Communipaw & Berry Lane,Grove St PATH,Male,2494,31,Sunday,Morning,Subscriber
8857,144,Newark Ave,Brunswick St,Male,537,35,Thursday,Afternoon,Subscriber
8858,299,Harborside,Newport Pkwy,Male,1749,30,Friday,Night,Subscriber
8859,1211,Heights Elevator,Newport Pkwy,Female,3234,30,Wednesday,Afternoon,Subscriber
8860,337,Marin Light Rail,Essex Light Rail,Male,679,58,Tuesday,Night,Subscriber
8861,283,Grand St,Columbus Dr at Exchange Pl,Male,658,32,Wednesday,Morning,Subscriber
8862,317,Sip Ave,Baldwin at Montgomery,Male,1090,44,Friday,Night,Subscriber
8863,321,Montgomery St,Grove St PATH,Female,871,47,Tuesday,Morning,Subscriber
8864,67,Paulus Hook,Exchange Place,Male,332,44,Wednesday,Night,Subscriber
8865,268,Jersey & 6th St,Dixon Mills,Male,821,49,Tuesday,Morning,Subscriber
8866,293,Jersey & 6th St,Newport PATH,Male,1402,51,Friday,Morning,Subscriber
8867,2348,Liberty Light Rail,Liberty Light Rail,Male,0,31,Thursday,Morning,Subscriber
8868,281,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,34,Tuesday,Morning,Customer
8869,268,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,41,Sunday,Afternoon,Subscriber
8870,650,Paulus Hook,Jersey & 6th St,Male,2542,34,Thursday,Afternoon,Subscriber
8871,578,Newport PATH,Hamilton Park,Male,1618,35,Thursday,Afternoon,Subscriber
8872,244,Marin Light Rail,Essex Light Rail,Female,679,50,Thursday,Afternoon,Subscriber
8873,415,Newport PATH,Hamilton Park,Male,1618,32,Monday,Night,Subscriber
8874,186,City Hall,Marin Light Rail,Male,527,26,Wednesday,Night,Subscriber
8875,1164,Lafayette Park,Newport PATH,Female,4173,29,Wednesday,Morning,Subscriber
8876,393,Sip Ave,Baldwin at Montgomery,Male,1090,31,Tuesday,Morning,Subscriber
8877,449,Marin Light Rail,Hamilton Park,Male,1773,38,Thursday,Night,Subscriber
8878,247,Jersey & 6th St,Grove St PATH,Male,909,68,Wednesday,Morning,Subscriber
8879,845,Journal Square,Essex Light Rail,Female,3693,27,Tuesday,Morning,Subscriber
8880,528,City Hall,Lafayette Park,Male,1991,21,Tuesday,Night,Subscriber
8881,350,Newark Ave,Washington St,Female,1309,33,Saturday,Morning,Subscriber
8882,473,Hamilton Park,Newport PATH,Female,1545,31,Wednesday,Night,Customer
8883,172,Newark Ave,Brunswick St,Female,537,28,Friday,Night,Customer
8884,527,Newport PATH,Hamilton Park,Female,1618,40,Tuesday,Night,Subscriber
8885,407,Brunswick St,Grove St PATH,Female,1004,33,Friday,Morning,Subscriber
8886,877,Newport PATH,Heights Elevator,Male,3227,25,Monday,Night,Subscriber
8887,816,Journal Square,Essex Light Rail,Female,3693,27,Wednesday,Morning,Subscriber
8888,661,Washington St,Marin Light Rail,Male,1747,30,Monday,Afternoon,Customer
8889,419,Liberty Light Rail,City Hall,Female,1677,28,Wednesday,Morning,Subscriber
8890,239,Jersey & 3rd,JC Medical Center,Male,1476,30,Wednesday,Night,Subscriber
8891,517,Morris Canal,Columbus Dr at Exchange Pl,Female,990,41,Wednesday,Morning,Subscriber
8892,76,Morris Canal,Grand St,Male,332,26,Wednesday,Morning,Subscriber
8893,236,Van Vorst Park,Jersey & 3rd,Female,592,19,Monday,Morning,Subscriber
8894,654,Exchange Place,Liberty Light Rail,Male,2880,29,Tuesday,Night,Subscriber
8895,99,Montgomery St,Dixon Mills,Male,290,43,Sunday,Afternoon,Subscriber
8896,454,Manila & 1st,Paulus Hook,Male,1507,24,Wednesday,Night,Subscriber
8897,249,Sip Ave,5 Corners Library,Female,774,66,Monday,Afternoon,Subscriber
8898,262,Van Vorst Park,Brunswick St,Female,896,35,Tuesday,Night,Subscriber
8899,170,Van Vorst Park,City Hall,Male,381,42,Thursday,Morning,Subscriber
8900,336,Jersey & 3rd,Harborside,Male,2246,31,Tuesday,Morning,Customer
8901,408,Sip Ave,Bergen Ave,Female,1246,36,Wednesday,Morning,Subscriber
8902,568,Hamilton Park,Columbus Dr at Exchange Pl,Female,2331,30,Tuesday,Morning,Subscriber
8903,120,Manila & 1st,Jersey & 6th St,Male,754,34,Wednesday,Night,Customer
8904,984,Baldwin at Montgomery,Newport Pkwy,Male,3956,35,Tuesday,Morning,Subscriber
8905,465,Exchange Place,Newport Pkwy,Male,2241,30,Monday,Night,Subscriber
8906,270,Jersey & 6th St,Grove St PATH,Male,909,53,Saturday,Morning,Subscriber
8907,290,Jersey & 6th St,Hamilton Park,Male,481,28,Wednesday,Morning,Subscriber
8908,218,McGinley Square,Sip Ave,Male,734,19,Monday,Afternoon,Customer
8909,296,Hamilton Park,Washington St,Unknown,1021,50,Sunday,Morning,Subscriber
8910,292,Van Vorst Park,Columbus Drive,Male,938,32,Wednesday,Morning,Subscriber
8911,296,Grove St PATH,Harborside,Male,1161,38,Thursday,Morning,Customer
8912,372,Newark Ave,Marin Light Rail,Male,1124,47,Thursday,Night,Subscriber
8913,458,Newport PATH,Hamilton Park,Male,1618,21,Saturday,Night,Subscriber
8914,228,Jersey & 6th St,Montgomery St,Male,1315,32,Saturday,Morning,Subscriber
8915,710,Newark Ave,Jersey & 3rd,Male,233,29,Sunday,Afternoon,Subscriber
8916,424,Grove St PATH,Hamilton Park,Female,1122,35,Tuesday,Morning,Subscriber
8917,911,Hamilton Park,Hamilton Park,Male,0,51,Sunday,Night,Subscriber
8918,134,Newark Ave,Grove St PATH,Male,421,30,Wednesday,Morning,Subscriber
8919,511,Grove St PATH,Monmouth and 6th,Female,1000,52,Friday,Night,Subscriber
8920,3734,Marin Light Rail,Morris Canal,Unknown,576,50,Thursday,Night,Subscriber
8921,307,Hamilton Park,Grove St PATH,Female,1099,53,Wednesday,Afternoon,Subscriber
8922,687,Columbus Drive,Baldwin at Montgomery,Male,2453,42,Saturday,Night,Subscriber
8923,371,Fairmount Ave,Sip Ave,Male,1122,23,Sunday,Morning,Subscriber
8924,673,Brunswick St,Newport PATH,Male,2081,33,Thursday,Morning,Subscriber
8925,1848,Columbus Drive,City Hall,Female,606,37,Sunday,Afternoon,Subscriber
8926,1245,Jersey & 6th St,Essex Light Rail,Unknown,2102,50,Saturday,Afternoon,Subscriber
8927,503,Montgomery St,Lafayette Park,Male,1995,32,Sunday,Night,Subscriber
8928,319,Newark Ave,Jersey & 6th St,Female,430,31,Thursday,Night,Subscriber
8929,218,Jersey & 3rd,City Hall,Male,910,38,Friday,Morning,Subscriber
8930,472,Liberty Light Rail,City Hall,Unknown,1677,50,Saturday,Morning,Subscriber
8931,212,Newark Ave,Monmouth and 6th,Female,613,37,Wednesday,Night,Customer
8932,648,Baldwin at Montgomery,Columbus Drive,Male,2434,31,Saturday,Morning,Subscriber
8933,210,Grove St PATH,Van Vorst Park,Female,602,42,Friday,Afternoon,Subscriber
8934,785,Baldwin at Montgomery,Exchange Place,Unknown,2755,50,Wednesday,Morning,Subscriber
8935,596,Heights Elevator,Newport Pkwy,Male,3234,31,Tuesday,Morning,Subscriber
8936,311,Grand St,Manila & 1st,Male,1450,49,Sunday,Night,Subscriber
8937,191,Christ Hospital,Hilltop,Male,896,34,Monday,Morning,Subscriber
8938,588,Liberty Light Rail,Columbus Dr at Exchange Pl,Male,2818,37,Thursday,Morning,Subscriber
8939,348,Grove St PATH,Brunswick St,Female,923,38,Wednesday,Morning,Subscriber
8940,387,Sip Ave,Oakland Ave,Male,1729,42,Sunday,Night,Subscriber
8941,593,Columbus Drive,Hamilton Park,Female,1430,30,Sunday,Morning,Subscriber
8942,234,Hamilton Park,Grove St PATH,Male,1099,41,Tuesday,Morning,Subscriber
8943,604,Exchange Place,Liberty Light Rail,Male,2880,39,Monday,Night,Subscriber
8944,261,Columbus Drive,Newport Pkwy,Female,1683,27,Monday,Night,Subscriber
8945,538,JC Medical Center,Columbus Dr at Exchange Pl,Male,1661,51,Wednesday,Afternoon,Subscriber
8946,493,Baldwin at Montgomery,Grove St PATH,Female,2098,27,Wednesday,Morning,Subscriber
8947,318,Brunswick & 6th,Van Vorst Park,Male,1060,38,Friday,Afternoon,Subscriber
8948,313,Grand St,Columbus Dr at Exchange Pl,Male,658,33,Thursday,Morning,Subscriber
8949,204,Sip Ave,Fairmount Ave,Male,1107,29,Thursday,Night,Subscriber
8950,847,Monmouth and 6th,Columbus Drive,Male,1834,31,Friday,Afternoon,Customer
8951,370,Paulus Hook,Warren St,Male,1237,48,Saturday,Morning,Subscriber
8952,783,Newport Pkwy,Morris Canal,Unknown,2245,50,Thursday,Afternoon,Subscriber
8953,828,Hamilton Park,Liberty Light Rail,Male,2545,34,Monday,Morning,Customer
8954,367,Journal Square,Christ Hospital,Female,1477,24,Wednesday,Night,Subscriber
8955,244,McGinley Square,Sip Ave,Male,734,24,Wednesday,Morning,Subscriber
8956,355,Newport PATH,Grand St,Male,1679,40,Saturday,Morning,Subscriber
8957,100,Hamilton Park,Jersey & 6th St,Male,364,41,Thursday,Afternoon,Subscriber
8958,149,5 Corners Library,Journal Square,Male,682,41,Thursday,Afternoon,Subscriber
8959,149,Newark Ave,Monmouth and 6th,Female,613,36,Monday,Afternoon,Subscriber
8960,482,Grove St PATH,Hamilton Park,Female,1122,40,Friday,Night,Customer
8961,373,Columbus Drive,Morris Canal,Female,778,49,Saturday,Afternoon,Subscriber
8962,351,Newport Pkwy,Warren St,Female,1400,23,Thursday,Night,Subscriber
8963,442,Baldwin at Montgomery,Newark Ave,Female,1854,28,Saturday,Morning,Subscriber
8964,1015,Sip Ave,Morris Canal,Male,3818,45,Friday,Afternoon,Subscriber
8965,242,Warren St,Jersey & 6th St,Male,1184,32,Tuesday,Night,Subscriber
8966,536,JC Medical Center,JC Medical Center,Female,0,49,Sunday,Afternoon,Subscriber
8967,376,Essex Light Rail,Washington St,Male,1353,61,Tuesday,Morning,Customer
8968,432,Warren St,Hamilton Park,Male,1379,44,Sunday,Afternoon,Subscriber
8969,271,Grove St PATH,Brunswick St,Male,923,29,Friday,Afternoon,Subscriber
8970,286,Journal Square,Oakland Ave,Male,1595,62,Thursday,Afternoon,Subscriber
8971,352,Harborside,Jersey & 3rd,Male,1657,31,Tuesday,Afternoon,Subscriber
8972,200,Riverview Park,Heights Elevator,Male,637,30,Tuesday,Afternoon,Subscriber
8973,2576,Paulus Hook,Grand St,Male,433,30,Monday,Afternoon,Subscriber
8974,342,Hamilton Park,Hilltop,Male,1647,43,Monday,Night,Subscriber
8975,386,Newport Pkwy,Hoboken Ave at Monmouth St,Male,1887,33,Friday,Night,Subscriber
8976,389,Astor Place,Sip Ave,Male,1535,32,Thursday,Afternoon,Subscriber
8977,219,Morris Canal,Exchange Place,Male,844,30,Tuesday,Morning,Subscriber
8978,214,Newark Ave,Brunswick & 6th,Male,887,31,Tuesday,Afternoon,Customer
8979,152,Essex Light Rail,Marin Light Rail,Male,686,38,Wednesday,Afternoon,Subscriber
8980,215,Hamilton Park,Grove St PATH,Male,1099,42,Tuesday,Morning,Subscriber
8981,392,Columbus Drive,Columbus Dr at Exchange Pl,Female,542,25,Friday,Night,Subscriber
8982,444,Montgomery St,Columbus Drive,Female,1223,26,Sunday,Night,Subscriber
8983,255,Jersey & 3rd,Montgomery St,Male,1152,42,Saturday,Afternoon,Customer
8984,281,Grand St,Van Vorst Park,Female,1110,32,Friday,Night,Customer
8985,352,Journal Square,Pershing Field,Male,1739,42,Wednesday,Night,Subscriber
8986,254,Grove St PATH,Hamilton Park,Female,1122,43,Tuesday,Morning,Subscriber
8987,317,Sip Ave,Fairmount Ave,Male,1098,36,Friday,Afternoon,Subscriber
8988,2249,Harborside,Paulus Hook,Male,744,36,Sunday,Morning,Customer
8989,764,Washington St,Heights Elevator,Male,4572,31,Friday,Afternoon,Subscriber
8990,336,Fairmount Ave,Sip Ave,Male,1122,52,Thursday,Morning,Subscriber
8991,240,Morris Canal,Columbus Dr at Exchange Pl,Male,990,45,Tuesday,Morning,Subscriber
8992,299,Grove St PATH,Hamilton Park,Female,1122,42,Tuesday,Night,Customer
8993,205,Jersey & 6th St,Grove St PATH,Male,909,63,Wednesday,Morning,Subscriber
8994,226,Manila & 1st,Hamilton Park,Male,1031,40,Thursday,Night,Subscriber
8995,240,Journal Square,Oakland Ave,Male,1595,39,Friday,Night,Subscriber
8996,364,Brunswick St,City Hall,Female,1225,35,Sunday,Morning,Subscriber
8997,299,Monmouth and 6th,Manila & 1st,Male,1115,38,Tuesday,Morning,Subscriber
8998,491,Lafayette Park,Exchange Place,Male,2906,35,Wednesday,Morning,Subscriber
8999,543,Essex Light Rail,Jersey & 6th St,Male,2045,30,Friday,Morning,Customer
9000,194,Grove St PATH,Warren St,Male,687,43,Saturday,Afternoon,Subscriber
9001,924,Montgomery St,Newport Pkwy,Male,2641,25,Friday,Afternoon,Subscriber
9002,477,Newport Pkwy,Paulus Hook,Male,2659,27,Tuesday,Morning,Subscriber
9003,351,Bergen Ave,Sip Ave,Male,1232,24,Monday,Morning,Subscriber
9004,371,Monmouth and 6th,Grove St PATH,Male,1386,32,Monday,Afternoon,Customer
9005,327,Newport PATH,Harborside,Male,1425,34,Sunday,Afternoon,Subscriber
9006,1591,Grove St PATH,Heights Elevator,Male,4163,32,Thursday,Night,Subscriber
9007,196,Grove St PATH,Marin Light Rail,Male,684,52,Saturday,Afternoon,Subscriber
9008,341,Dixon Mills,City Hall,Male,842,34,Monday,Night,Subscriber
9009,218,McGinley Square,Sip Ave,Male,734,26,Saturday,Morning,Subscriber
9010,501,Brunswick & 6th,Newport PATH,Female,1970,33,Tuesday,Morning,Subscriber
9011,431,Bergen Ave,Sip Ave,Male,1232,51,Thursday,Morning,Customer
9012,465,Hoboken Ave at Monmouth St,Newport PATH,Male,2278,26,Tuesday,Morning,Subscriber
9013,349,Warren St,Newark Ave,Male,1030,48,Friday,Night,Subscriber
9014,212,City Hall,Jersey & 3rd,Male,854,57,Sunday,Night,Subscriber
9015,431,Monmouth and 6th,Harborside,Female,2445,34,Wednesday,Morning,Subscriber
9016,758,Christ Hospital,JC Medical Center,Male,2897,32,Sunday,Morning,Subscriber
9017,252,Exchange Place,York St,Female,969,51,Wednesday,Night,Subscriber
9018,499,Sip Ave,Christ Hospital,Female,1610,48,Tuesday,Night,Subscriber
9019,245,Sip Ave,Bergen Ave,Unknown,1246,50,Sunday,Night,Subscriber
9020,486,Sip Ave,Bergen Ave,Male,1246,55,Friday,Morning,Subscriber
9021,288,Oakland Ave,Journal Square,Male,1471,35,Friday,Morning,Subscriber
9022,265,Marin Light Rail,Exchange Place,Male,1100,33,Friday,Morning,Subscriber
9023,381,Warren St,Newport Pkwy,Male,1343,43,Saturday,Afternoon,Subscriber
9024,482,Grove St PATH,Newport PATH,Male,1783,31,Thursday,Afternoon,Subscriber
9025,319,Manila & 1st,Marin Light Rail,Male,1000,27,Sunday,Afternoon,Customer
9026,414,Brunswick St,Harborside,Unknown,2165,50,Friday,Morning,Subscriber
9027,1044,Montgomery St,Pershing Field,Male,3244,24,Friday,Night,Subscriber
9028,201,Jersey & 6th St,Grove St PATH,Male,909,55,Monday,Morning,Subscriber
9029,579,Dixon Mills,Grove St PATH,Unknown,620,50,Tuesday,Afternoon,Subscriber
9030,586,Newark Ave,Liberty Light Rail,Male,1751,37,Friday,Afternoon,Subscriber
