,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
9736,14447,303,2019-06-11 19:13:49.8390,2019-06-11 19:18:53.6610,Sip Ave,Astor Place,1,1533,41
9737,7530,143,2019-02-25 18:30:47.8160,2019-02-25 18:33:11.0280,Newport PATH,Newport Pkwy,1,498,56
9738,7816,879,2019-08-05 20:04:50.2140,2019-08-05 20:19:29.9890,Newport Pkwy,Journal Square,2,3633,32
9739,14109,289,2019-08-09 19:44:41.3860,2019-08-09 19:49:31.1680,Essex Light Rail,Grove St PATH,1,1193,24
9740,47598,708,2019-08-31 08:54:39.3540,2019-08-31 09:06:27.8210,Newport Pkwy,Grove St PATH,2,2169,22
9741,35501,1028,2019-10-26 09:12:28.2330,2019-10-26 09:29:36.3230,Pershing Field,Columbus Dr at Exchange Pl,2,4529,40
9742,38214,917,2019-07-28 13:18:57.4800,2019-07-28 13:34:14.8480,Newport Pkwy,Columbus Dr at Exchange Pl,2,2302,34
9743,3280,287,2019-07-03 07:14:45.1880,2019-07-03 07:19:32.4350,Hamilton Park,Newport PATH,1,1545,26
9744,12216,208,2019-07-10 06:41:17.3350,2019-07-10 06:44:45.3520,York St,Grove St PATH,1,1060,57
9745,36028,274,2019-07-26 18:09:13.6850,2019-07-26 18:13:48.1170,Hamilton Park,Manila & 1st,2,870,46
9746,16224,402,2019-04-03 08:35:14.3230,2019-04-03 08:41:56.8500,Oakland Ave,Sip Ave,1,1597,39
9747,32482,249,2019-06-26 07:58:56.3360,2019-06-26 08:03:05.7660,Monmouth and 6th,Grove St PATH,2,1386,37
9748,11516,281,2019-04-14 11:41:27.7880,2019-04-14 11:46:09.6610,Newport Pkwy,Washington St,2,913,30
9749,27994,267,2019-08-18 19:19:19.6940,2019-08-18 19:23:46.7840,York St,Manila & 1st,2,1277,42
9750,10594,215,2019-08-07 15:21:41.0820,2019-08-07 15:25:16.6540,Grove St PATH,Marin Light Rail,2,684,36
9751,15388,894,2019-02-07 18:59:50.5310,2019-02-07 19:14:45.0970,Dixon Mills,Grove St PATH,2,620,34
9752,22925,282,2019-04-13 13:38:32.7060,2019-04-13 13:43:15.2600,Jersey & 6th St,Grove St PATH,0,909,50
9753,8375,259,2019-01-08 07:12:29.4150,2019-01-08 07:16:49.2910,Hamilton Park,Grove St PATH,1,1099,29
9754,48364,813,2019-08-31 17:48:23.5650,2019-08-31 18:01:57.3890,Sip Ave,JC Medical Center,0,2948,50
9755,18842,245,2019-05-17 16:26:22.5880,2019-05-17 16:30:28.2360,Sip Ave,McGinley Square,1,748,53
9756,10747,2762,2019-09-08 13:10:31.9610,2019-09-08 13:56:34.2060,JC Medical Center,JC Medical Center,0,0,50
9757,8799,297,2019-04-10 17:38:31.8750,2019-04-10 17:43:29.8530,McGinley Square,Sip Ave,1,734,55
9758,16911,408,2019-04-12 23:10:25.4420,2019-04-12 23:17:13.5780,Brunswick St,York St,2,1607,65
9759,14694,2635,2019-03-02 13:44:58.6990,2019-03-02 14:28:53.8810,Baldwin at Montgomery,Grove St PATH,1,2098,32
9760,26786,333,2019-09-18 07:17:25.5940,2019-09-18 07:22:59.1120,Montgomery St,Grove St PATH,2,871,47
9761,30973,7829,2019-08-20 18:17:33.7530,2019-08-20 20:28:03.1880,Newport Pkwy,Newport PATH,0,754,50
9762,9204,407,2019-08-06 18:09:12.1380,2019-08-06 18:15:59.6920,Sip Ave,Christ Hospital,2,1610,24
9763,35806,207,2019-06-28 11:25:35.7470,2019-06-28 11:29:02.9270,Hamilton Park,Grove St PATH,1,1099,37
9764,15116,227,2019-06-12 08:36:30.3340,2019-06-12 08:40:17.5870,Manila & 1st,Harborside,1,1084,46
9765,9583,429,2019-04-09 18:20:16.3430,2019-04-09 18:27:26.0820,Sip Ave,Lincoln Park,1,1772,27
9766,11420,62,2019-01-06 12:56:26.7100,2019-01-06 12:57:28.8890,Van Vorst Park,City Hall,1,381,38
9767,5582,112,2019-03-18 18:08:33.8820,2019-03-18 18:10:26.7600,Warren St,Columbus Drive,1,337,68
9768,24209,1024,2019-07-18 08:56:30.7320,2019-07-18 09:13:35.1270,5 Corners Library,Harborside,1,3806,32
9769,8783,84,2019-07-07 17:07:41.0780,2019-07-07 17:09:05.3990,Lafayette Park,Communipaw & Berry Lane,1,440,37
9770,27514,173,2019-07-20 17:32:50.2070,2019-07-20 17:35:43.4620,City Hall,Marin Light Rail,1,527,33
9771,7597,237,2019-10-06 09:58:26.7970,2019-10-06 10:02:24.4920,Marin Light Rail,Grove St PATH,1,684,28
9772,1326,122,2019-09-02 09:54:09.9710,2019-09-02 09:56:12.5730,Warren St,Manila & 1st,1,710,34
9773,34976,289,2019-07-26 07:56:59.5020,2019-07-26 08:01:49.5010,Newport PATH,Harborside,1,1425,30
9774,16590,181,2019-02-13 09:46:41.5660,2019-02-13 09:49:43.2830,Washington St,Newport Pkwy,1,898,27
9775,47508,3536,2019-08-31 01:48:24.9780,2019-08-31 02:47:21.6150,Pershing Field,Pershing Field,0,0,50
9776,2560,296,2019-08-02 13:00:10.7000,2019-08-02 13:05:07.1020,Warren St,Paulus Hook,1,1218,32
9777,7370,99,2019-05-07 16:42:06.2060,2019-05-07 16:43:45.8290,Morris Canal,Essex Light Rail,0,257,38
9778,40544,228,2019-09-25 18:46:32.5550,2019-09-25 18:50:20.6870,Newark Ave,Hamilton Park,2,912,34
9779,5424,302,2019-04-18 21:03:44.1770,2019-04-18 21:08:46.9170,Grove St PATH,Brunswick St,1,923,53
9780,16158,1003,2019-06-12 20:18:22.1700,2019-06-12 20:35:05.3350,Grove St PATH,Communipaw & Berry Lane,1,2530,31
9781,34239,248,2019-08-22 17:49:51.3690,2019-08-22 17:53:59.4410,Columbus Dr at Exchange Pl,Grove St PATH,1,920,43
9782,36475,414,2019-07-27 00:03:34.7110,2019-07-27 00:10:29.6930,Columbus Dr at Exchange Pl,York St,2,1074,27
9783,33633,1355,2019-09-21 19:08:19.1390,2019-09-21 19:30:54.3330,Baldwin at Montgomery,Grove St PATH,0,2098,50
9784,24477,167,2019-09-16 18:43:02.0050,2019-09-16 18:45:49.3420,Newark Ave,Monmouth and 6th,1,613,41
9785,956,246,2019-02-14 16:10:57.1450,2019-02-14 16:15:04.1260,Paulus Hook,Columbus Drive,1,900,47
9786,2266,799,2019-05-02 18:38:00.6750,2019-05-02 18:51:20.2540,Hamilton Park,Marin Light Rail,2,1827,26
9787,4007,188,2019-01-28 07:14:33.5760,2019-01-28 07:17:42.2150,Grove St PATH,Warren St,1,687,50
9788,10650,319,2019-05-09 19:38:11.0100,2019-05-09 19:43:30.2410,Grove St PATH,Monmouth and 6th,1,1000,28
9789,42498,254,2019-08-28 07:18:47.4130,2019-08-28 07:23:02.2470,Newport PATH,Harborside,1,1425,25
9790,16338,253,2018-12-04 06:51:38.3060,2018-12-04 06:55:52.0350,Monmouth and 6th,Newark Ave,2,912,64
9791,20999,473,2019-05-19 11:52:42.1310,2019-05-19 12:00:35.5970,Oakland Ave,Brunswick St,1,1995,25
9792,17521,265,2019-08-12 08:42:30.3190,2019-08-12 08:46:55.3690,Oakland Ave,Journal Square,2,1471,32
9793,33760,1483,2019-05-29 20:22:30.7070,2019-05-29 20:47:14.0640,Warren St,Washington St,1,579,32
9794,9532,610,2019-04-08 18:16:22.1530,2019-04-08 18:26:33.0990,Sip Ave,Pershing Field,1,2096,34
9795,13287,262,2019-01-23 07:36:10.7260,2019-01-23 07:40:33.0240,Brunswick & 6th,Grove St PATH,1,1365,26
9796,28662,500,2019-07-21 20:31:44.2340,2019-07-21 20:40:04.6840,Newport PATH,Hoboken Ave at Monmouth St,1,1905,23
9797,1019,630,2019-08-01 17:15:32.5320,2019-08-01 17:26:02.7790,Dey St,Manila & 1st,1,3063,26
9798,21757,508,2019-05-19 19:23:34.1410,2019-05-19 19:32:02.4400,Morris Canal,Jersey & 3rd,1,2003,27
9799,29251,3663,2019-06-23 19:48:29.0590,2019-06-23 20:49:32.8630,Columbus Drive,Columbus Drive,1,0,47
9800,18385,396,2019-06-14 19:00:39.8600,2019-06-14 19:07:16.4310,Journal Square,Pershing Field,1,1739,42
9801,22740,455,2019-06-18 10:25:24.3110,2019-06-18 10:32:59.4790,Manila & 1st,Paulus Hook,1,1507,48
9802,3163,260,2019-02-18 17:43:12.7970,2019-02-18 17:47:33.2550,Grove St PATH,Brunswick St,1,923,29
9803,20446,721,2019-04-03 07:39:49.9150,2019-04-03 07:51:51.3030,Baldwin at Montgomery,Harborside,1,3491,42
9804,4869,388,2019-08-03 20:00:07.4140,2019-08-03 20:06:35.5330,Astor Place,Sip Ave,1,1526,43
9805,4392,493,2018-12-09 11:40:34.6320,2018-12-09 11:48:47.9750,Warren St,Essex Light Rail,2,1176,28
9806,3894,227,2019-09-04 07:32:33.8200,2019-09-04 07:36:21.2610,Warren St,Columbus Dr at Exchange Pl,1,883,43
9807,38249,280,2019-09-24 16:57:36.7090,2019-09-24 17:02:17.1480,Paulus Hook,Washington St,1,1749,38
9808,5615,5712,2019-04-21 11:29:44.3000,2019-04-21 13:04:56.7130,Grove St PATH,City Hall,2,222,34
9809,7924,576,2019-03-27 19:24:50.6280,2019-03-27 19:34:26.9050,Sip Ave,Pershing Field,1,2096,44
9810,13549,724,2019-07-10 19:39:15.9000,2019-07-10 19:51:19.9480,York St,Baldwin at Montgomery,1,2810,28
9811,15516,336,2019-01-16 07:58:20.6450,2019-01-16 08:03:57.2830,Marin Light Rail,Exchange Place,1,1100,33
9812,39463,406,2019-08-26 09:05:51.1850,2019-08-26 09:12:37.4630,York St,Newark Ave,1,1642,57
9813,16181,195,2019-02-25 08:15:25.2370,2019-02-25 08:18:40.3860,York St,Exchange Place,2,719,51
9814,4008,237,2019-10-03 16:05:28.8510,2019-10-03 16:09:25.9670,Columbus Dr at Exchange Pl,Morris Canal,1,1035,42
9815,19580,277,2019-04-27 20:12:13.7620,2019-04-27 20:16:51.1820,Van Vorst Park,Jersey & 3rd,2,592,48
9816,1254,1080,2019-04-24 20:59:42.3830,2019-04-24 21:17:43.1920,Exchange Place,Baldwin at Montgomery,1,2757,26
9817,26375,553,2019-07-19 17:37:45.8290,2019-07-19 17:46:59.1800,City Hall,City Hall,1,0,35
9818,30791,244,2019-10-23 08:19:02.3140,2019-10-23 08:23:07.2890,Newport Pkwy,Washington St,1,913,56
9819,30268,114,2019-10-22 18:17:44.6510,2019-10-22 18:19:39.0080,Columbus Drive,Warren St,1,337,34
9820,11514,211,2019-08-08 09:50:21.6840,2019-08-08 09:53:53.2240,Warren St,Newport PATH,1,1103,32
9821,35818,256,2019-09-23 08:57:21.4470,2019-09-23 09:01:38.0590,Hamilton Park,City Hall,1,1300,23
9822,29458,190,2019-06-24 02:00:09.3690,2019-06-24 02:03:20.1310,Dixon Mills,Grove St PATH,1,620,23
9823,20480,441,2019-10-15 07:55:32.9300,2019-10-15 08:02:54.4970,Jersey & 3rd,Morris Canal,1,1844,23
9824,9144,335,2019-08-06 17:53:40.4550,2019-08-06 17:59:15.4980,Monmouth and 6th,Grove St PATH,2,1386,31
9825,15589,394,2019-10-11 15:12:09.9960,2019-10-11 15:18:44.8300,Sip Ave,Astor Place,1,1533,31
9826,34527,413,2019-06-27 16:52:52.8370,2019-06-27 16:59:45.8800,Newport Pkwy,Columbus Drive,1,1724,39
9827,10590,409,2019-06-08 16:16:54.7440,2019-06-08 16:23:44.4440,Journal Square,Leonard Gordon Park,1,2082,35
9828,29882,178,2019-04-06 11:23:16.4820,2019-04-06 11:26:15.0100,Harborside,Grand St,2,808,27
9829,6126,605,2019-02-25 14:27:32.8340,2019-02-25 14:37:38.0680,Sip Ave,Astor Place,1,1543,43
9830,18172,507,2019-05-17 07:22:40.3560,2019-05-17 07:31:08.2810,Pershing Field,Journal Square,2,1938,56
9831,5421,255,2019-03-09 21:01:32.9930,2019-03-09 21:05:48.7650,Warren St,Grove St PATH,1,1042,46
9832,18819,1617,2019-07-14 17:53:56.7560,2019-07-14 18:20:54.0590,Newport Pkwy,Newport Pkwy,1,0,42
9833,14375,180,2019-03-22 16:52:02.4030,2019-03-22 16:55:02.7450,Essex Light Rail,Marin Light Rail,1,686,35
9834,25869,640,2019-08-17 07:35:50.7460,2019-08-17 07:46:31.1800,Lafayette Park,Columbus Dr at Exchange Pl,1,3052,35
9835,14536,190,2019-01-10 17:14:32.1790,2019-01-10 17:17:43.0480,Manila & 1st,Monmouth and 6th,1,995,31
9836,14351,154,2019-05-14 08:19:24.2960,2019-05-14 08:21:58.7300,Dixon Mills,Grove St PATH,1,620,37
9837,10023,179,2019-01-09 08:37:18.6990,2019-01-09 08:40:17.7650,Brunswick St,Grove St PATH,1,1004,47
9838,5748,224,2019-04-22 19:29:09.9160,2019-04-22 19:32:54.0280,Grove St PATH,Montgomery St,1,887,44
9839,8884,224,2019-09-07 09:52:36.5650,2019-09-07 09:56:20.9840,Jersey & 6th St,Grove St PATH,1,909,24
9840,17933,625,2019-02-21 15:02:09.5210,2019-02-21 15:12:34.6640,Glenwood Ave,Paulus Hook,1,3833,36
9841,21498,195,2019-04-29 08:09:30.3590,2019-04-29 08:12:46.1690,Morris Canal,Exchange Place,1,844,35
9842,29298,4654,2019-05-25 15:02:44.5360,2019-05-25 16:20:18.7070,Marin Light Rail,Marin Light Rail,0,0,50
9843,3525,94,2019-10-03 04:12:22.7450,2019-10-03 04:13:56.9240,Harborside,Columbus Dr at Exchange Pl,2,386,48
9844,839,1845,2019-05-01 17:41:24.5240,2019-05-01 18:12:10.0360,Essex Light Rail,Hamilton Park,1,2218,27
9845,23578,520,2019-09-16 08:55:34.5890,2019-09-16 09:04:15.0110,Hamilton Park,Warren St,1,1236,39
9846,20926,783,2019-09-14 14:07:05.0140,2019-09-14 14:20:08.9190,Morris Canal,Hamilton Park,1,2372,29
9847,30904,411,2019-09-20 09:58:45.4870,2019-09-20 10:05:36.7080,Hamilton Park,Newport PATH,1,1545,44
9848,21656,613,2019-03-13 16:39:43.9280,2019-03-13 16:49:57.1150,Harborside,Liberty Light Rail,1,3161,35
9849,16399,254,2019-02-22 14:18:17.2230,2019-02-22 14:22:31.3150,Montgomery St,York St,1,1003,31
9850,5558,283,2019-01-02 02:12:15.3230,2019-01-02 02:16:58.7950,Sip Ave,Fairmount Ave,1,1107,31
9851,16360,670,2019-07-12 20:16:21.6790,2019-07-12 20:27:32.3960,Hamilton Park,Grove St PATH,1,1099,26
9852,43126,211,2019-09-27 08:23:21.6950,2019-09-27 08:26:53.0750,Dixon Mills,Grove St PATH,1,620,44
9853,27467,64,2019-05-24 07:13:46.0200,2019-05-24 07:14:50.1410,Grove St PATH,City Hall,1,222,34
9854,105,259,2019-09-01 08:44:38.3690,2019-09-01 08:48:57.7730,Hamilton Park,Grove St PATH,1,1099,34
9855,15252,271,2019-05-15 07:53:18.4530,2019-05-15 07:57:50.0380,Hamilton Park,Grove St PATH,1,1099,42
9856,15992,140,2018-12-14 08:23:09.1450,2018-12-14 08:25:30.0720,Marin Light Rail,City Hall,1,527,46
9857,1757,339,2018-12-01 13:52:45.2730,2018-12-01 13:58:25.2410,Grove St PATH,Monmouth and 6th,2,1000,29
9858,589,516,2019-05-01 13:20:20.9680,2019-05-01 13:28:57.3810,Journal Square,Baldwin at Montgomery,1,1611,31
9859,30730,276,2019-04-23 19:18:10.6380,2019-04-23 19:22:46.8300,Harborside,York St,2,1250,27
9860,14682,322,2019-08-10 11:05:35.5000,2019-08-10 11:10:58.3380,Warren St,Marin Light Rail,1,1341,35
9861,17970,331,2019-05-16 21:39:42.2440,2019-05-16 21:45:13.2490,Grove St PATH,Hamilton Park,2,1122,35
9862,7081,694,2019-10-05 16:50:48.1160,2019-10-05 17:02:23.0040,Lafayette Park,Liberty Light Rail,1,871,29
9863,14727,428,2019-05-14 16:43:50.2070,2019-05-14 16:50:58.5910,Sip Ave,Astor Place,1,1533,36
9864,5908,514,2019-03-08 07:09:18.7770,2019-03-08 07:17:53.3240,Liberty Light Rail,Grove St PATH,1,1981,34
9865,13912,319,2019-10-10 16:38:28.0260,2019-10-10 16:43:47.8940,Monmouth and 6th,Grove St PATH,2,1386,31
9866,28644,308,2019-10-21 17:42:00.9110,2019-10-21 17:47:09.8680,Columbus Dr at Exchange Pl,Morris Canal,0,1035,50
9867,14210,188,2019-06-11 18:06:07.4220,2019-06-11 18:09:15.7830,Grove St PATH,Jersey & 3rd,2,655,30
9868,22918,435,2019-04-13 08:41:12.7280,2019-04-13 08:48:28.5370,Jersey & 6th St,Harborside,0,2016,29
9869,41043,249,2019-08-27 08:38:41.2060,2019-08-27 08:42:50.7240,Hamilton Park,Grove St PATH,2,1099,30
9870,13375,140,2019-10-10 08:39:47.6420,2019-10-10 08:42:08.3430,Dixon Mills,Grove St PATH,1,620,49
9871,20476,441,2019-09-14 10:18:00.5580,2019-09-14 10:25:21.7220,Hamilton Park,Warren St,2,1236,35
9872,9112,303,2019-03-12 17:32:29.4730,2019-03-12 17:37:32.7550,Newport PATH,Jersey & 6th St,1,1472,51
9873,15042,106,2018-12-08 11:03:55.1040,2018-12-08 11:05:41.2120,Manila & 1st,Warren St,1,409,35
9874,9430,404,2019-04-05 18:39:55.5570,2019-04-05 18:46:40.3120,Sip Ave,Bergen Ave,0,1246,50
9875,18943,107,2019-06-15 10:44:28.0520,2019-06-15 10:46:15.9990,Marin Light Rail,City Hall,1,527,46
9876,21148,216,2019-06-17 08:16:21.7480,2019-06-17 08:19:58.0000,Jersey & 6th St,Grove St PATH,1,909,31
9877,34420,505,2019-10-25 12:52:42.7560,2019-10-25 13:01:07.8850,Lafayette Park,Bergen Ave,0,1866,50
9878,25581,260,2019-06-20 22:34:02.7220,2019-06-20 22:38:23.5270,Fairmount Ave,Sip Ave,2,1122,25
9879,26540,957,2019-06-21 19:46:15.2450,2019-06-21 20:02:12.8920,Grove St PATH,Paulus Hook,0,1255,50
9880,18216,347,2019-04-14 14:53:29.7230,2019-04-14 14:59:17.3150,Newark Ave,Marin Light Rail,1,1124,29
9881,19247,454,2018-12-11 20:18:59.6210,2018-12-11 20:26:33.9570,Journal Square,Leonard Gordon Park,1,2082,35
9882,1119,256,2019-08-01 17:51:12.6000,2019-08-01 17:55:28.9730,Columbus Dr at Exchange Pl,Marin Light Rail,1,1240,33
9883,6712,303,2019-06-05 20:11:13.3070,2019-06-05 20:16:17.2880,Sip Ave,Fairmount Ave,1,1098,34
9884,34872,260,2019-05-31 07:39:36.9590,2019-05-31 07:43:57.5930,Brunswick & 6th,Grove St PATH,1,1365,31
9885,14699,201,2019-04-20 07:39:30.4490,2019-04-20 07:42:51.9430,Hamilton Park,Manila & 1st,1,870,27
9886,13860,506,2019-04-06 14:11:08.7860,2019-04-06 14:19:35.0560,Hamilton Park,Manila & 1st,1,870,24
9887,19923,394,2019-09-13 19:16:10.4480,2019-09-13 19:22:45.3890,Manila & 1st,Monmouth and 6th,2,995,32
9888,10155,547,2018-12-21 09:10:10.0520,2018-12-21 09:19:17.5330,Oakland Ave,Newark Ave,1,2490,31
9889,28226,538,2019-06-23 01:56:33.0000,2019-06-23 02:05:31.2520,City Hall,Lafayette Park,1,1991,28
9890,27441,504,2019-09-18 13:22:14.5030,2019-09-18 13:30:39.3230,Harborside,City Hall,1,1226,32
9891,29338,194,2019-08-19 18:31:18.1540,2019-08-19 18:34:33.0390,Marin Light Rail,Grove St PATH,1,684,49
9892,29361,803,2019-06-23 21:29:43.8470,2019-06-23 21:43:07.5350,Journal Square,Riverview Park,1,2771,41
9893,2660,118,2019-10-02 12:35:43.4660,2019-10-02 12:37:42.3260,Van Vorst Park,Newark Ave,1,359,63
9894,22915,585,2019-05-20 18:05:19.1900,2019-05-20 18:15:04.5120,Harborside,Monmouth and 6th,0,2002,50
9895,4839,285,2019-09-04 17:19:37.3290,2019-09-04 17:24:22.3310,Grove St PATH,Hamilton Park,1,1122,51
9896,7942,288,2019-02-08 09:17:25.9630,2019-02-08 09:22:14.0330,Hamilton Park,Grove St PATH,1,1099,41
9897,2481,197,2018-12-08 01:11:40.3570,2018-12-08 01:14:57.6620,Grove St PATH,Marin Light Rail,2,684,40
9898,25357,1806,2019-07-19 07:38:58.8900,2019-07-19 08:09:05.8000,Liberty Light Rail,Liberty Light Rail,2,0,19
9899,35666,230,2019-10-26 11:06:29.3480,2019-10-26 11:10:19.3750,Harborside,Newport PATH,1,1509,31
9900,11922,238,2019-10-09 07:51:20.4600,2019-10-09 07:55:18.4930,Hamilton Park,Grove St PATH,1,1099,34
9901,6916,243,2019-04-05 08:04:32.5090,2019-04-05 08:08:36.4290,Warren St,Exchange Place,1,947,41
9902,8813,549,2019-10-07 07:55:18.9480,2019-10-07 08:04:28.6490,Astor Place,Journal Square,2,1888,37
9903,12202,1760,2019-05-10 22:22:52.4490,2019-05-10 22:52:13.4130,Paulus Hook,Paulus Hook,1,0,19
9904,4066,216,2019-04-08 21:44:32.9340,2019-04-08 21:48:09.3980,Grove St PATH,Van Vorst Park,1,602,29
9905,31810,345,2019-06-25 18:22:55.9990,2019-06-25 18:28:41.5970,Washington St,Jersey & 3rd,1,1470,27
9906,6750,576,2019-07-05 16:52:05.2930,2019-07-05 17:01:42.1500,Liberty Light Rail,Marin Light Rail,2,1634,33
9907,37080,740,2019-10-28 06:58:55.2020,2019-10-28 07:11:15.5400,Lafayette Park,City Hall,2,2001,22
9908,8629,215,2019-10-07 06:32:17.9740,2019-10-07 06:35:53.6820,JC Medical Center,Grove St PATH,1,832,38
9909,38872,754,2019-07-28 20:27:14.8330,2019-07-28 20:39:49.2600,Liberty Light Rail,Essex Light Rail,2,2313,25
9910,15747,381,2019-10-11 16:56:34.6620,2019-10-11 17:02:56.1410,Columbus Dr at Exchange Pl,Morris Canal,1,1035,51
9911,13089,632,2018-12-13 23:56:47.4390,2018-12-14 00:07:20.4020,Morris Canal,Jersey & 6th St,2,2200,43
9912,6332,355,2019-06-05 17:42:03.1790,2019-06-05 17:47:58.5790,Van Vorst Park,Paulus Hook,1,1531,33
9913,45518,516,2019-08-29 19:56:34.8760,2019-08-29 20:05:11.6010,Grove St PATH,Lafayette Park,1,2212,21
9914,11003,214,2019-06-08 21:44:47.6240,2019-06-08 21:48:22.0460,Grove St PATH,Brunswick St,1,923,39
9915,30292,265,2019-07-23 09:16:09.2350,2019-07-23 09:20:34.9900,Grove St PATH,Marin Light Rail,1,684,25
9916,5393,276,2019-02-05 20:42:42.5490,2019-02-05 20:47:18.8600,Sip Ave,Baldwin at Montgomery,1,1100,33
9917,24968,184,2019-05-22 07:12:02.5560,2019-05-22 07:15:07.0340,Morris Canal,Paulus Hook,1,621,26
9918,40821,232,2019-08-27 07:37:15.7340,2019-08-27 07:41:08.0340,Hamilton Park,Manila & 1st,2,870,35
9919,11695,278,2019-09-09 07:39:15.2530,2019-09-09 07:43:53.5740,Hamilton Park,Manila & 1st,2,870,31
9920,42934,382,2019-09-27 07:28:58.9990,2019-09-27 07:35:21.1330,Dixon Mills,York St,0,1249,26
9921,44351,146,2019-08-29 08:35:11.1560,2019-08-29 08:37:37.5650,Washington St,Newport PATH,1,658,24
9922,29184,260,2019-06-23 19:06:31.1960,2019-06-23 19:10:52.0510,Newport PATH,Harborside,1,1425,31
9923,10482,209,2019-04-26 17:40:02.5640,2019-04-26 17:43:31.8210,Sip Ave,McGinley Square,1,748,27
9924,39861,239,2019-08-26 15:37:21.5070,2019-08-26 15:41:20.8150,Hamilton Park,Grove St PATH,1,1099,29
9925,12630,9342,2019-05-11 12:56:39.2010,2019-05-11 15:32:21.6960,Newport Pkwy,Newport Pkwy,1,0,31
9926,7369,459,2019-02-19 22:19:28.6130,2019-02-19 22:27:08.4990,Newport PATH,Brunswick & 6th,1,1879,33
9927,14249,2011,2019-09-10 17:04:40.8120,2019-09-10 17:38:12.0260,City Hall,City Hall,2,0,30
9928,8025,724,2019-04-17 07:57:47.2320,2019-04-17 08:09:51.8600,Liberty Light Rail,City Hall,1,1677,36
9929,13031,249,2019-10-10 06:50:50.3970,2019-10-10 06:54:59.5600,Columbus Drive,Paulus Hook,1,878,39
9930,22949,163,2019-05-20 18:14:13.7150,2019-05-20 18:16:57.3340,Harborside,Washington St,1,985,25
9931,14728,361,2019-03-09 05:27:06.8070,2019-03-09 05:33:08.7390,Baldwin at Montgomery,Grove St PATH,1,2098,53
9932,30751,448,2019-06-24 20:06:58.9540,2019-06-24 20:14:27.5170,Grove St PATH,Morris Canal,1,1155,64
9933,30062,715,2019-06-24 12:43:57.0200,2019-06-24 12:55:52.8690,Paulus Hook,Hamilton Park,1,2688,47
9934,15441,194,2019-10-11 12:33:41.7760,2019-10-11 12:36:56.3010,Newport PATH,Warren St,1,1166,50
9935,22195,226,2019-10-16 07:38:24.3150,2019-10-16 07:42:11.2410,Manila & 1st,Brunswick St,2,918,29
9936,3002,472,2018-12-13 15:45:37.1140,2018-12-13 15:53:29.9670,Grove St PATH,Liberty Light Rail,1,1899,31
9937,18982,591,2019-05-17 17:40:43.0700,2019-05-17 17:50:34.5420,Harborside,Monmouth and 6th,0,2002,50
9938,12762,940,2019-01-27 12:18:07.4820,2019-01-27 12:33:47.6610,Morris Canal,Morris Canal,1,0,64
9939,19944,513,2019-04-17 19:21:04.7870,2019-04-17 19:29:38.7730,Essex Light Rail,Newark Ave,1,1614,28
9940,6957,784,2019-07-05 19:08:02.7000,2019-07-05 19:21:06.7720,Liberty Light Rail,Warren St,1,2482,31
9941,23497,317,2019-07-17 17:34:12.2590,2019-07-17 17:39:29.7480,Columbus Dr at Exchange Pl,Morris Canal,1,1035,30
9942,19220,304,2019-09-13 14:02:50.9420,2019-09-13 14:07:55.7540,Marin Light Rail,Paulus Hook,2,877,56
9943,27041,199,2019-08-17 23:09:07.1550,2019-08-17 23:12:26.7850,Columbus Drive,Harborside,1,685,38
9944,8837,302,2019-01-21 08:43:04.7520,2019-01-21 08:48:06.9690,Hamilton Park,Grove St PATH,1,1099,63
9945,34019,485,2019-05-30 07:55:51.0660,2019-05-30 08:03:56.7740,Paulus Hook,Van Vorst Park,1,1594,33
9946,818,16072,2019-08-01 14:15:13.7380,2019-08-01 18:43:06.0030,Paulus Hook,Montgomery St,0,1983,50
9947,5666,2804,2019-08-04 14:32:31.1100,2019-08-04 15:19:15.9370,Liberty Light Rail,Liberty Light Rail,0,0,50
9948,1019,246,2019-05-01 18:47:07.5120,2019-05-01 18:51:13.8600,Washington St,Newport Pkwy,1,898,33
9949,2505,408,2019-04-08 22:29:30.5080,2019-04-08 22:36:18.7210,City Hall,Lafayette Park,1,1991,41
9950,2193,80,2019-10-02 08:17:16.9700,2019-10-02 08:18:37.0080,Columbus Dr at Exchange Pl,Paulus Hook,1,356,44
9951,3435,310,2019-02-21 19:17:31.1740,2019-02-21 19:22:41.2310,Grove St PATH,Hamilton Park,1,1122,50
9952,3730,1128,2019-07-03 11:16:40.7340,2019-07-03 11:35:29.4530,JC Medical Center,Warren St,0,1533,50
9953,31610,189,2019-07-24 08:14:42.7240,2019-07-24 08:17:52.1410,Monmouth and 6th,Newark Ave,1,912,49
9954,23613,100,2019-07-17 18:06:58.0700,2019-07-17 18:08:38.1060,Harborside,Columbus Dr at Exchange Pl,1,386,28
9955,17226,2446,2019-10-12 16:57:55.7700,2019-10-12 17:38:42.6740,Lafayette Park,JC Medical Center,0,1391,50
9956,39992,392,2019-07-29 17:41:42.9250,2019-07-29 17:48:15.6080,Monmouth and 6th,Montgomery St,1,1108,26
9957,3606,2877,2019-08-02 23:40:58.1860,2019-08-03 00:28:55.2870,Sip Ave,Sip Ave,1,0,20
9958,20988,425,2019-03-08 18:13:54.4630,2019-03-08 18:21:00.3010,Washington St,Paulus Hook,1,1667,61
