,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
16181,305,2019-05-15 18:44:36.2970,2019-05-15 18:49:42.1210,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29305,Subscriber,1963,1,1425
6710,288,2019-09-05 17:09:02.6500,2019-09-05 17:13:51.1530,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,26234,Subscriber,1981,1,1477
18783,388,2018-12-15 12:06:39.5010,2018-12-15 12:13:08.2440,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29301,Subscriber,1994,1,2002
32944,260,2019-04-28 14:14:01.2770,2019-04-28 14:18:21.6900,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.71925170000001,-74.034234,29200,Subscriber,1956,1,1251
7407,553,2019-08-05 18:00:10.4500,2019-08-05 18:09:24.3690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29437,Subscriber,1986,1,1077
12554,338,2019-02-22 08:22:24.8290,2019-02-22 08:28:02.9970,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3638,Washington St,40.7242941,-74.0354826,29233,Subscriber,1985,1,1446
27185,350,2019-08-18 08:19:39.9130,2019-08-18 08:25:29.9250,3202,Newport PATH,40.7272235,-74.03375890000001,3681,Grand St,40.71517767732029,-74.03768330812454,29638,Subscriber,1962,1,1679
15158,328,2019-08-10 16:07:56.8470,2019-08-10 16:13:25.7210,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1978,2,1099
34241,2525,2019-06-27 10:18:03.7600,2019-06-27 11:00:09.6800,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26211,Subscriber,1960,1,3432
27560,1476,2019-06-22 15:16:43.1000,2019-06-22 15:41:19.5440,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29298,Customer,1993,2,898
20208,795,2019-04-07 21:56:36.8830,2019-04-07 22:09:52.0900,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3280,Astor Place,40.71928220070703,-74.07126188278198,26271,Subscriber,1953,2,2317
5001,1525,2019-06-04 18:34:26.4240,2019-06-04 18:59:52.1850,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29287,Subscriber,1975,1,1813
14477,212,2019-05-14 09:11:47.5370,2019-05-14 09:15:20.0840,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29645,Subscriber,1962,1,633
32652,165,2019-05-28 18:49:25.5200,2019-05-28 18:52:11.0630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26431,Subscriber,1990,1,620
29552,741,2019-05-25 18:58:05.9870,2019-05-25 19:10:27.1530,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26279,Customer,1988,2,1711
24220,748,2019-09-16 17:38:11.4510,2019-09-16 17:50:39.6480,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1985,1,2688
20992,218,2019-05-19 11:48:59.0700,2019-05-19 11:52:37.7670,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26275,Subscriber,1984,1,1004
5223,537,2019-02-01 18:14:15.2180,2019-02-01 18:23:12.7780,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29468,Subscriber,1960,1,1543
16291,146,2019-07-12 19:44:15.1950,2019-07-12 19:46:41.7250,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26187,Subscriber,1993,1,711
7556,259,2019-05-07 17:55:50.0930,2019-05-07 18:00:09.3180,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29529,Subscriber,1981,1,909
22373,243,2019-05-20 09:30:17.0730,2019-05-20 09:34:20.8290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29619,Subscriber,1994,1,684
16464,333,2018-12-11 07:23:04.3470,2018-12-11 07:28:37.6360,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26204,Subscriber,1982,2,1386
242,638,2019-04-05 18:37:08.4660,2019-04-05 18:47:46.8130,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26180,Subscriber,1984,1,2880
19817,154,2019-03-24 08:26:10.1090,2019-03-24 08:28:44.4340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29653,Subscriber,1976,1,620
8302,179,2019-09-06 17:29:37.9870,2019-09-06 17:32:37.5790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29535,Subscriber,1989,1,620
12188,247,2019-07-10 06:03:21.1980,2019-07-10 06:07:29.1060,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,29204,Subscriber,1974,1,919
26568,845,2019-09-17 21:43:59.0630,2019-09-17 21:58:04.8530,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29206,Subscriber,1995,1,3141
35474,196,2019-10-26 08:48:57.1880,2019-10-26 08:52:14.1290,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29259,Subscriber,1998,1,684
6599,108,2019-02-11 08:39:25.2350,2019-02-11 08:41:13.7220,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29451,Subscriber,1980,1,754
5585,652,2019-09-04 23:11:17.4270,2019-09-04 23:22:10.1640,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26285,Subscriber,1966,1,2191
16440,94,2019-08-11 14:28:32.9290,2019-08-11 14:30:07.2660,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,29556,Subscriber,1990,1,0
3800,767,2019-08-03 09:33:03.8150,2019-08-03 09:45:51.1930,3195,Sip Ave,40.73089709786179,-74.06391263008119,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26254,Subscriber,1989,1,3410
18505,292,2019-01-02 18:49:44.2340,2019-01-02 18:54:37.2000,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26160,Subscriber,1980,1,1595
9707,511,2019-07-08 14:51:01.1650,2019-07-08 14:59:32.4710,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3638,Washington St,40.7242941,-74.0354826,29666,Subscriber,1986,1,1446
41101,260,2019-10-30 21:04:42.9780,2019-10-30 21:09:03.9020,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,29476,Subscriber,1986,1,872
9750,162,2019-07-08 15:51:06.9140,2019-07-08 15:53:48.9700,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29533,Subscriber,1973,1,856
7321,328,2019-10-05 20:00:34.7730,2019-10-05 20:06:03.2160,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26280,Subscriber,1988,1,1098
21509,164,2019-10-15 18:02:09.2550,2019-10-15 18:04:54.0600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29619,Subscriber,1987,2,655
29759,587,2019-09-19 18:14:48.2390,2019-09-19 18:24:35.5580,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26250,Subscriber,1970,1,2186
24764,350,2019-09-16 21:33:32.5550,2019-09-16 21:39:23.1440,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29978,Subscriber,1984,1,1166
14737,163,2018-12-15 13:19:41.7710,2018-12-15 13:22:25.7110,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29286,Subscriber,1990,1,711
18235,409,2019-10-13 15:00:23.0010,2019-10-13 15:07:12.2450,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26213,Subscriber,1985,1,0
1497,249,2019-09-02 15:46:36.4430,2019-09-02 15:50:45.7450,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26199,Subscriber,1978,1,887
23651,257,2019-06-19 11:15:45.1630,2019-06-19 11:20:02.2070,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29509,Subscriber,1960,1,870
1199,313,2019-10-01 17:52:32.8690,2019-10-01 17:57:46.1030,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29476,Subscriber,1969,1,1240
4606,468,2019-02-10 12:48:45.1460,2019-02-10 12:56:33.8450,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29286,Subscriber,1978,1,1981
23845,198,2019-08-15 21:04:47.3510,2019-08-15 21:08:05.3670,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29519,Subscriber,1963,1,898
739,223,2019-04-15 20:45:34.3970,2019-04-15 20:49:18.1700,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26288,Subscriber,1983,1,860
14994,273,2019-05-14 20:54:05.7620,2019-05-14 20:58:39.0260,3185,City Hall,40.717732500000004,-74.04384499999999,3483,Montgomery St,40.71942,-74.05099,29520,Subscriber,1958,1,665
1553,196,2019-10-01 19:34:36.4530,2019-10-01 19:37:52.5670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29612,Subscriber,1986,2,620
33458,350,2019-07-25 08:54:35.4840,2019-07-25 09:00:25.7780,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1971,1,1188
13914,739,2019-04-07 14:34:25.7400,2019-04-07 14:46:45.6690,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1977,1,2334
2294,99,2019-04-02 18:11:04.1240,2019-04-02 18:12:43.1910,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,29577,Subscriber,1971,1,381
16753,101,2019-10-12 12:19:09.7620,2019-10-12 12:20:51.0590,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,26251,Subscriber,1994,1,679
8167,210,2019-05-08 07:32:16.0150,2019-05-08 07:35:46.3870,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29235,Subscriber,1977,1,1099
15493,431,2019-03-23 15:49:42.6540,2019-03-23 15:56:54.4820,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26314,Customer,1991,1,2223
19581,160,2019-03-08 05:51:01.7420,2019-03-08 05:53:42.3760,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26165,Subscriber,1981,2,620
2752,503,2019-08-02 15:23:00.0590,2019-08-02 15:31:23.2610,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29528,Subscriber,1994,2,1854
15721,294,2019-04-23 08:40:27.2900,2019-04-23 08:45:22.1770,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29474,Subscriber,1982,1,832
29094,865,2019-05-25 12:29:23.5530,2019-05-25 12:43:49.0990,3194,McGinley Square,40.7253399253558,-74.06762212514876,3681,Grand St,40.71517767732029,-74.03768330812454,29124,Subscriber,1986,2,2929
42702,75,2019-09-26 22:01:17.8070,2019-09-26 22:02:33.0050,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26189,Subscriber,1978,1,257
20645,583,2019-10-15 08:35:39.8170,2019-10-15 08:45:23.7060,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26174,Subscriber,1979,1,1981
35903,372,2019-05-31 19:54:52.0050,2019-05-31 20:01:04.6770,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29483,Subscriber,1989,1,1278
15671,219,2019-08-10 21:04:22.2910,2019-08-10 21:08:01.3790,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29251,Subscriber,1986,1,1004
31627,114,2019-07-24 08:19:54.3390,2019-07-24 08:21:48.7320,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29126,Subscriber,1973,1,658
2858,102,2019-04-21 21:01:13.2190,2019-04-21 21:02:55.6700,3185,City Hall,40.717732500000004,-74.04384499999999,3481,York St,40.71649,-74.04105,29596,Subscriber,1988,1,410
2058,376,2019-02-05 20:22:01.1170,2019-02-05 20:28:17.6570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29627,Subscriber,1988,1,1000
18122,274,2019-05-17 06:45:28.2720,2019-05-17 06:50:03.1380,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,29534,Subscriber,1965,1,1438
1318,261,2019-02-10 12:08:11.0630,2019-02-10 12:12:32.2580,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,26224,Subscriber,1965,1,943
33196,204,2019-08-22 06:15:25.7480,2019-08-22 06:18:50.0050,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1979,2,684
2232,356,2019-10-02 08:26:07.0980,2019-10-02 08:32:03.9580,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1984,1,1365
1972,612,2018-12-03 21:02:16.0340,2018-12-03 21:12:28.9730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29653,Subscriber,1979,1,2212
14867,301,2019-03-26 08:44:26.0600,2019-03-26 08:49:27.3410,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,29247,Subscriber,1986,2,1076
4355,1023,2019-06-04 10:18:26.7950,2019-06-04 10:35:29.9530,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26275,Subscriber,1993,1,3209
12987,3282,2019-05-11 16:29:08.9070,2019-05-11 17:23:51.3430,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29546,Customer,1969,0,0
18708,465,2019-01-15 18:12:52.6820,2019-01-15 18:20:38.2420,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29494,Subscriber,1984,1,1477
9221,224,2018-12-20 09:07:21.0310,2018-12-20 09:11:05.0990,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29246,Subscriber,1990,1,1099
15883,173,2019-01-06 12:50:18.6060,2019-01-06 12:53:12.5920,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,26298,Subscriber,1978,1,912
7093,878,2018-12-06 19:08:46.0260,2018-12-06 19:23:24.4530,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3209,Brunswick St,40.7241765,-74.05065640000001,26286,Subscriber,1989,2,2302
15366,211,2019-10-11 11:15:27.0860,2019-10-11 11:18:58.8140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26234,Subscriber,1988,1,1417
33716,254,2019-10-25 05:35:48.7560,2019-10-25 05:40:02.9720,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29629,Subscriber,1993,1,1147
30438,550,2019-06-24 18:11:00.5410,2019-06-24 18:20:10.5620,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29504,Subscriber,1977,1,1184
15144,2074,2019-07-12 08:11:10.9220,2019-07-12 08:45:45.0280,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29622,Subscriber,1990,1,1781
28387,225,2019-07-21 16:27:38.9780,2019-07-21 16:31:24.3660,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26209,Subscriber,1996,1,1425
42828,406,2019-07-31 09:17:31.7350,2019-07-31 09:24:18.5930,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29544,Subscriber,1990,1,1099
17796,232,2019-03-01 13:34:40.1090,2019-03-01 13:38:33.0920,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29537,Subscriber,1986,2,826
9751,194,2019-06-07 21:10:33.4060,2019-06-07 21:13:47.8170,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29228,Subscriber,1964,1,658
2402,232,2019-05-02 20:01:27.3360,2019-05-02 20:05:19.3800,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26173,Subscriber,1989,2,954
30296,516,2019-09-19 23:28:29.0840,2019-09-19 23:37:05.8010,3194,McGinley Square,40.7253399253558,-74.06762212514876,3191,Union St,40.71821129999999,-74.08363940000001,29218,Subscriber,1962,1,2012
4769,241,2019-04-14 12:57:09.0230,2019-04-14 13:01:10.8820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29296,Subscriber,1986,1,684
6683,283,2019-08-05 09:01:03.6040,2019-08-05 09:05:47.0830,3481,York St,40.71649,-74.04105,3639,Harborside,40.71925170000001,-74.034234,29253,Customer,1969,0,1456
25597,576,2019-10-18 17:51:28.1250,2019-10-18 18:01:04.9380,3681,Grand St,40.71517767732029,-74.03768330812454,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29484,Subscriber,1975,1,2006
48274,522,2019-08-31 16:58:10.9480,2019-08-31 17:06:53.3760,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29240,Subscriber,1979,1,2331
29839,206,2019-07-22 18:14:41.6280,2019-07-22 18:18:08.0070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29554,Subscriber,1982,2,923
48461,773,2019-09-30 15:11:29.4200,2019-09-30 15:24:23.1910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29446,Customer,1980,1,2212
771,972,2018-12-24 14:29:58.2440,2018-12-24 14:46:11.0550,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29217,Subscriber,1981,1,2473
47406,326,2019-09-29 19:51:12.4480,2019-09-29 19:56:38.7930,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29471,Subscriber,1965,1,913
20101,513,2018-12-25 17:54:37.1560,2018-12-25 18:03:10.3540,3681,Grand St,40.71517767732029,-74.03768330812454,3681,Grand St,40.71517767732029,-74.03768330812454,26170,Subscriber,1987,1,0
17731,380,2019-05-16 19:09:02.9020,2019-05-16 19:15:23.4170,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,26156,Subscriber,1980,1,872
5477,222,2019-05-06 08:38:58.9230,2019-05-06 08:42:41.5170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29550,Subscriber,1986,1,1100
10288,115,2019-05-09 16:58:36.9500,2019-05-09 17:00:32.8250,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29239,Subscriber,1985,1,478
38189,1180,2019-07-28 12:49:17.0490,2019-07-28 13:08:57.2150,3640,Journal Square,40.733670000000004,-74.0625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26270,Subscriber,1973,1,3559
18547,523,2019-01-04 17:13:35.4820,2019-01-04 17:22:19.4500,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29292,Subscriber,1991,1,1739
5781,602,2019-06-05 08:39:07.8190,2019-06-05 08:49:10.4230,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26263,Subscriber,1967,1,1724
28908,227,2019-10-21 19:01:43.1270,2019-10-21 19:05:30.3240,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29506,Subscriber,1990,2,1031
39134,454,2019-09-25 06:19:10.2010,2019-09-25 06:26:44.2390,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29610,Subscriber,1969,1,2331
30914,213,2019-04-27 21:14:18.0690,2019-04-27 21:17:51.1880,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26166,Customer,1969,0,420
11294,905,2019-06-09 10:21:52.0480,2019-06-09 10:36:57.1390,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29654,Customer,1969,0,2098
6384,377,2019-07-05 11:53:47.5730,2019-07-05 12:00:05.5000,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3639,Harborside,40.71925170000001,-74.034234,29528,Subscriber,1973,1,1345
36465,285,2019-09-23 17:40:21.1340,2019-09-23 17:45:06.9110,3203,Hamilton Park,40.727595965999996,-74.044247311,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26221,Subscriber,1996,1,1345
32642,162,2019-08-21 18:07:42.1740,2019-08-21 18:10:24.4140,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29280,Subscriber,1994,1,686
11358,327,2019-05-10 10:38:35.0950,2019-05-10 10:44:02.1880,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29469,Subscriber,1985,1,1545
47983,339,2019-08-31 13:18:23.5310,2019-08-31 13:24:02.6030,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,29594,Subscriber,1990,1,1191
21525,287,2019-09-14 20:45:09.4370,2019-09-14 20:49:56.7490,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.717732500000004,-74.04384499999999,29634,Subscriber,1992,1,665
25609,521,2019-07-19 08:48:50.6470,2019-07-19 08:57:32.0200,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3681,Grand St,40.71517767732029,-74.03768330812454,26161,Subscriber,1991,2,397
32751,362,2019-09-21 13:02:39.0240,2019-09-21 13:08:41.1970,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,29197,Subscriber,1969,2,1353
19803,1116,2019-10-14 17:45:12.4640,2019-10-14 18:03:49.0780,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26158,Customer,1979,1,0
12743,507,2019-08-09 06:45:25.4790,2019-08-09 06:53:52.7300,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29542,Subscriber,1968,1,1815
8928,1241,2019-06-07 12:03:15.7180,2019-06-07 12:23:57.2830,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26273,Subscriber,1971,1,2122
20317,1368,2019-03-26 08:26:30.4170,2019-03-26 08:49:18.5460,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,26287,Subscriber,1976,1,5041
2833,859,2019-04-20 12:58:38.6820,2019-04-20 13:12:58.0560,3185,City Hall,40.717732500000004,-74.04384499999999,3191,Union St,40.71821129999999,-74.08363940000001,29605,Subscriber,1988,1,3791
3045,975,2019-05-03 12:40:11.1440,2019-05-03 12:56:26.8540,3202,Newport PATH,40.7272235,-74.03375890000001,3202,Newport PATH,40.7272235,-74.03375890000001,26215,Customer,1977,1,0
18887,565,2019-01-29 14:25:29.1620,2019-01-29 14:34:55.1420,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29614,Subscriber,1950,1,1739
38059,5132,2019-08-25 12:03:03.3180,2019-08-25 13:28:35.9510,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29253,Customer,1969,0,0
4778,485,2019-02-01 14:39:02.1940,2019-02-01 14:47:07.6440,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26235,Subscriber,1969,1,1782
24952,215,2019-04-10 19:05:24.7630,2019-04-10 19:09:00.2790,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26270,Subscriber,1987,1,836
14817,417,2019-08-10 12:18:12.5910,2019-08-10 12:25:10.0830,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26164,Subscriber,1991,1,749
17605,255,2019-10-12 23:39:13.6960,2019-10-12 23:43:28.8220,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29485,Customer,1993,1,913
5709,362,2019-10-04 17:58:02.7260,2019-10-04 18:04:05.6890,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,27185,Customer,1994,1,2098
2347,643,2019-08-02 09:38:09.4990,2019-08-02 09:48:52.5740,3267,Morris Canal,40.7124188237569,-74.03852552175522,3203,Hamilton Park,40.727595965999996,-74.044247311,29304,Subscriber,1977,2,2372
